SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
9656	9.65500	-24.185658	-4.043579	14.801025	10.864258	2.502441	47.303009	110.427835	-154.979381	0.000000	
9657	9.65600	-23.575306	11.215210	12.359619	10.375977	-1.525879	58.167267	402.956790	-49.493827	0.000000	
9658	9.65700	-20.676136	23.117542	9.002686	6.958008	-1.892090	65.858078	489.669492	-116.118644	0.000000	
9659	9.65800	-15.640736	33.188343	9.002686	11.840820	1.037598	63.294601	164.245763	426.254237	0.000000	
9660	9.65900	-10.604858	42.648792	13.580322	20.141602	4.211426	53.284454	-30.612360	594.146067	0.000000	
9661	9.66000	-5.569458	45.700550	18.157959	19.165039	4.577637	42.176056	27.399160	166.462185	0.000000	
9662	9.66100	0.381470	45.090199	14.495850	20.141602	3.845215	32.532120	14.236842	500.473684	0.000000	
9663	9.66200	4.653931	39.291859	15.106201	23.803711	5.310059	19.470596	-72.015152	686.757576	0.000000	
9664	9.66300	9.078979	32.577991	26.397705	35.279083	8.361816	-0.061035	-37.263006	447.445087	0.000000	
9665	9.66400	13.046265	26.016712	32.502174	41.626740	11.047363	-20.691299	-60.396130	391.737068	0.000000	
9666	9.66500	16.403675	14.419556	27.313232	35.767365	10.314941	-34.607315	-98.153631	420.525140	0.000000	
9667	9.66600	19.302845	4.806519	19.378662	25.269318	10.070801	-42.542267	-240.185039	414.976378	0.000000	
9668	9.66700	17.624378	-4.653931	19.378662	20.141602	9.338379	-47.058868	-202.389764	150.370079	0.000000	
9669	9.66800	14.572144	-15.640736	28.839111	26.978302	12.268066	-53.040314	-145.896825	46.476190	0.000000	
9670	9.66900	15.335083	-22.507191	30.975342	30.884552	12.268066	-57.556915	-116.559113	108.068966	0.000000	
9671	9.67000	20.370960	-27.084827	27.008057	26.734161	10.925293	-57.190704	-125.019774	100.858757	0.000000	
9672	9.67100	24.338245	-28.152943	21.514893	18.920898	10.070801	-52.552032	-188.585106	-9.567376	0.000000	
9673	9.67200	26.779652	-27.695179	12.054443	11.352539	10.192871	-46.204376	-566.069620	52.772152	0.000000	
9674	9.67300	27.084827	-26.779652	11.444092	9.643555	9.826660	-36.926651	-579.166667	-46.333333	0.000000	
9675	9.67400	25.101185	-20.370960	8.697510	1.831055	6.286621	-26.794815	-443.307018	-678.473684	0.000000	
9676	9.67500	29.526234	-11.062622	2.288818	-5.981445	1.525879	-17.029190	-387.166667	-3502.333333	0.000000	
9677	9.67600	36.697865	-0.381470	-7.171631	-15.258789	0.793457	-10.192871	390.138298	1238.659574	0.000000	
9678	9.67700	41.122913	10.299683	-9.002686	-21.118164	0.793457	-3.234863	367.635593	1456.762712	0.000000	
9679	9.67800	37.308216	21.896839	-9.918213	-18.920898	0.793457	2.868652	359.500000	1018.692308	0.000000	
9680	9.67900	32.425404	31.967640	-10.223389	-21.606445	0.061035	10.925293	285.470149	1224.432836	0.000000	
9681	9.68000	30.899525	38.681507	-10.833740	-22.338867	-2.380371	15.686417	59.781690	1172.971831	0.000000	
9682	9.68100	28.152943	45.090199	-5.950928	-13.793945	-2.136230	19.348526	-79.474359	1428.948718	0.000000	
9683	9.68200	24.643421	47.532082	-3.814697	-8.911133	-2.014160	16.540909	-248.500000	1447.000000	0.000000	
9684	9.68300	19.760609	44.022083	-1.373291	1.098633	1.403809	11.535645	1301.722222	-1689.000000	0.000000	
9685	9.68400	11.978149	34.409046	-0.152588	4.028320	0.549316	7.263184	3879.500000	-27289.000000	0.000000	
9686	9.68500	4.348755	22.659779	-0.152588	1.586914	-0.061035	8.117676	-120.500000	-11289.000000	0.000000	
9687	9.68600	-1.296997	10.604858	1.373291	8.911133	1.159668	6.408691	-564.944444	5599.888889	0.000000	
9688	9.68700	-3.128052	0.839233	2.899170	14.770508	3.967285	-1.403809	-1088.921053	4205.736842	0.000000	
9689	9.68800	-11.825562	-10.452271	4.730225	15.991211	5.920410	-8.605957	-972.112903	2491.645161	0.000000	
9690	9.68900	-17.471790	-19.913197	5.340576	6.469727	6.408691	-12.878799	-920.500000	322.428571	0.000000	
9691	9.69000	-26.169300	-26.932240	3.204346	-4.028320	5.798340	-14.099503	-1530.023810	-2146.142857	0.000000	
9692	9.69100	-27.542591	-30.441761	7.476807	2.319336	7.385254	-12.634659	-708.255102	-578.795918	0.000000	
9693	9.69200	-33.340931	-26.627064	12.359619	8.178711	7.873535	-13.000870	-357.537037	-227.271605	0.000000	
9694	9.69300	-37.918568	-19.608021	15.106201	15.502930	7.873535	-13.367081	-241.712121	137.262626	0.000000	
9695	9.69400	-43.411732	-12.435913	15.411377	9.643555	5.310059	-6.896973	-65.054455	-263.257426	0.000000	
9696	9.69500	-45.853138	-11.672974	17.547607	8.178711	4.577637	7.141113	18.630435	-422.913043	0.000000	
9697	9.69600	-44.479847	-7.705688	19.378662	19.897461	5.187988	19.470596	11.783465	137.771654	0.000000	
9698	9.69700	-39.291859	0.839233	16.632080	27.710724	5.065918	23.743057	-25.087156	777.100917	0.000000	
9699	9.69800	-35.019398	13.656616	16.326904	29.419708	5.065918	28.259659	-30.780374	912.915888	0.000000	
9700	9.69900	-31.967640	22.812366	14.801025	27.466583	2.258301	40.711212	126.922680	966.721649	0.000000	
9701	9.70000	-30.594349	24.185658	10.223389	23.315430	0.427246	57.923126	237.708955	1391.597015	0.000000	
9702	9.70100	-25.711536	24.185658	10.833740	26.734161	0.061035	65.980148	273.866197	1578.676056	0.000000	
9703	9.70200	-18.997669	31.815052	7.476807	26.734161	0.793457	61.707306	173.377551	2686.612245	0.000000	
9704	9.70300	-8.621216	39.597034	11.138916	22.827148	-0.061035	54.261017	284.979452	1160.315068	0.000000	
9705	9.70400	-0.534058	46.921253	9.307861	13.305664	-0.305176	49.500275	312.286885	540.508197	0.000000	
9706	9.70500	5.722046	48.752785	7.476807	11.352539	0.915527	45.960236	157.051020	629.367347	0.000000	
9707	9.70600	11.215210	36.240101	13.580322	19.653320	4.577637	34.363174	-57.578652	558.191011	0.000000	
9708	9.70700	18.234730	29.068470	25.482178	31.372833	7.629395	17.761612	-19.901198	342.167665	0.000000	
9709	9.70800	24.033070	23.880482	30.670166	29.419708	10.803223	0.427246	-72.738806	70.228856	0.000000	
9710	9.70900	30.746937	12.588501	21.209717	17.700195	9.338379	-12.756729	-160.787770	-54.467626	0.000000	
9711	9.71000	33.493519	-6.790161	19.683838	20.874023	13.855362	-21.789932	-424.395349	171.465116	0.000000	
9712	9.71100	34.256458	-20.218372	24.871826	28.687286	11.779785	-32.287979	-194.119632	264.404908	0.000000	
9713	9.71200	37.003040	-34.561634	22.125244	26.490021	11.413574	-49.988556	-236.362069	308.275862	0.000000	
9714	9.71300	42.343616	-40.512562	15.716553	18.676758	6.774902	-65.369797	-151.567961	299.349515	0.000000	
9715	9.71400	47.074318	-43.259144	5.645752	8.666992	8.483887	-69.520187	-1223.202703	646.135135	0.000000	
9716	9.71500	46.158314	-42.038441	7.476807	6.469727	8.850098	-69.642258	-904.173469	-23.693878	0.000000	
9717	9.71600	44.785023	-36.392689	10.833740	9.887695	9.826660	-72.816086	-627.542254	23.676056	0.000000	
9718	9.71700	44.022083	-24.643421	5.035400	5.737305	9.948730	-76.111984	-1696.257576	250.393939	0.000000	
9719	9.71800	43.716908	-9.078979	2.288818	-0.610352	7.263184	-73.670578	-2893.833333	-1155.666667	0.000000	
9720	9.71900	44.174671	7.705688	-8.087158	-16.967773	3.479004	-65.125656	709.688679	1209.113208	0.000000	
9721	9.72000	40.665150	18.539906	-15.716553	-26.001740	0.915527	-54.505157	337.752427	765.417476	0.000000	
9722	9.72100	33.493519	22.964954	-18.768311	-22.338867	0.061035	-39.856720	282.752033	301.243902	0.000000	
9723	9.72200	24.643421	26.016712	-14.495850	-15.991211	-1.159668	-25.207901	199.500000	214.157895	0.000000	
9724	9.72300	16.556263	29.678822	-17.547607	-19.165039	-4.089355	-10.314941	46.456522	203.173913	0.000000	
9725	9.72400	11.367798	30.899525	-26.702881	-33.570099	-7.751465	4.333496	-10.785714	368.171429	0.000000	
9726	9.72500	7.705688	24.033070	-26.702881	-25.269318	-7.507324	18.127823	-1.642857	57.314286	0.000000	
9727	9.72600	-0.381470	13.046265	-13.275146	-2.319336	-2.746582	27.161026	72.603448	-714.287356	0.000000	
9728	9.72700	-9.994507	4.653931	2.288818	18.432617	2.746582	33.020401	-920.500000	7164.333333	0.000000	
9729	9.72800	-19.150257	3.280640	11.444092	28.199005	3.479004	43.030548	-24.500000	1575.066667	0.000000	
9730	9.72900	-30.746937	-1.144409	21.209717	23.803711	1.770020	57.678986	196.046763	233.302158	0.000000	
9731	9.73000	-44.327259	-9.536743	21.514893	28.687286	2.868652	69.031906	146.166667	444.368794	0.000000	
9732	9.73100	-54.398537	-16.403675	32.807350	42.847443	6.896973	69.520187	69.273553	417.031801	0.000000	
9733	9.73200	-60.044289	-17.929554	48.066139	52.368927	10.192871	65.125656	67.440715	200.518065	0.000000	
9734	9.73300	-61.875343	-15.487671	53.559303	45.288849	10.803223	59.510040	77.794190	-43.416766	0.000000	
9735	9.73400	-57.755470	-14.266968	47.760963	36.988068	11.657715	54.505157	35.415417	-114.558595	0.000000	
9736	9.73500	-51.651955	-15.945911	41.352272	38.208771	15.198135	46.204376	-88.028424	34.982380	0.000000	
9737	9.73600	-46.463490	-15.945911	46.235085	46.265411	16.662979	35.828018	-80.896857	111.655927	0.000000	
9738	9.73700	-43.564320	-13.961792	45.624733	44.312286	14.587784	25.574112	-40.234119	82.233879	0.000000	
9739	9.73800	-35.629749	-11.672974	34.943581	31.861115	9.948730	16.785049	-5.208387	22.787342	0.000000	
9740	9.73900	-21.591663	-9.841919	24.261475	24.291992	8.850098	9.094238	-85.279874	112.257862	0.000000	
9741	9.74000	-8.926392	-6.942749	18.157959	25.757599	7.873535	-0.061035	-154.113445	529.529412	0.000000	
9742	9.74100	-0.228882	0.686646	14.190674	28.687286	5.554199	-9.582520	-111.897849	1132.559140	0.000000	
9743	9.74200	7.858276	11.978149	12.969971	28.199005	3.356934	-16.174698	20.676471	1285.176471	0.000000	
9744	9.74300	16.861439	22.659779	7.476807	16.479492	2.868652	-15.686417	-104.173469	1315.081633	0.000000	
9745	9.74400	25.101185	31.662464	-1.678467	7.934570	2.868652	-15.320206	1988.590909	-5616.272727	0.000000	
9746	9.74500	36.087513	39.139271	-3.204346	-0.122070	4.211426	-20.813370	1593.785714	-850.904762	0.000000	
9747	9.74600	40.665150	45.853138	3.509521	2.075195	5.187988	-30.578995	-1198.760870	-297.695652	0.000000	
9748	9.74700	46.158314	46.616077	5.950928	9.155273	5.676270	-36.194229	-674.346154	649.461538	0.000000	
9749	9.74800	44.937611	44.632435	5.950928	4.760742	2.990723	-33.874893	-223.064103	-89.000000	0.000000	
9750	9.74900	50.278664	38.223743	5.035400	0.122070	2.502441	-31.677628	-217.469697	-864.757576	0.000000	
9751	9.75000	54.703712	26.779652	5.340576	7.934570	3.845215	-35.705948	-440.500000	596.714286	0.000000	
9752	9.75100	57.450294	12.130737	5.035400	8.911133	6.530762	-44.007111	-1017.469697	880.696970	0.000000	
9753	9.75200	57.602882	-0.534058	10.223389	7.934570	7.873535	-45.594025	-490.649254	-112.880597	0.000000	
9754	9.75300	54.398537	-12.283325	7.476807	-5.981445	6.652832	-41.565704	-610.295918	-1689.000000	0.000000	
9755	9.75400	47.379494	-22.812366	5.645752	-10.131836	6.164551	-34.119034	-812.391892	-2683.594595	0.000000	
9756	9.75500	38.834095	-32.425404	7.171631	0.854492	6.652832	-30.334854	-648.159574	-769.851064	0.000000	
9757	9.75600	30.746937	-35.477161	9.002686	6.958008	7.263184	-29.724503	-527.279661	-116.118644	0.000000	
9758	9.75700	25.101185	-32.883167	8.087158	0.122070	5.554199	-28.015518	-407.292453	-873.905660	0.000000	
9759	9.75800	20.676136	-29.373646	-4.119873	-22.583008	2.624512	-22.156143	916.537037	4592.481481	0.000000	
9760	9.75900	15.182495	-27.237415	-8.697510	-30.884552	2.136230	-17.273331	525.114035	2661.964912	0.000000	
9761	9.76000	9.536743	-21.286488	-0.457764	-18.920898	4.333496	-16.907120	9746.166667	40444.333333	0.000000	
9762	9.76100	5.264282	-11.520386	5.340576	-8.178711	6.042480	-20.203018	-851.928571	-2420.428571	0.000000	
9763	9.76200	-1.449585	-1.144409	1.678467	-7.202148	3.234863	-14.221573	-1647.772727	-5179.909091	0.000000	
9764	9.76300	-10.452271	5.874634	-7.476807	-18.920898	-0.427246	0.793457	222.357143	1641.612245	0.000000	
9765	9.76400	-17.624378	8.010864	-5.035400	-18.920898	0.305176	11.901855	340.106061	2868.575758	0.000000	
9766	9.76500	-21.286488	10.147095	1.068115	-2.807617	2.258301	16.662979	-1834.785714	-3517.571429	0.000000	
9767	9.76600	-25.406361	19.150257	6.561279	5.737305	4.089355	19.592667	-343.755814	-14.581395	0.000000	
9768	9.76700	-29.221058	22.964954	8.087158	4.028320	0.671387	26.306534	196.481132	-390.886792	0.000000	
9769	9.76800	-31.815052	24.490833	-3.814697	-4.516602	-4.821777	34.851456	-984.500000	295.000000	0.000000	
9770	9.76900	-33.951283	20.065784	-3.814697	5.249023	-1.892090	42.542267	-216.500000	-2265.000000	0.000000	
9771	9.77000	-40.512562	16.708851	9.307861	22.827148	2.380371	48.401642	23.762295	1563.459016	0.000000	
9772	9.77100	-42.953968	15.487671	21.820068	35.279083	5.187988	47.669220	41.737762	727.818182	0.000000	
9773	9.77200	-42.496204	12.893677	19.989014	33.814240	5.676270	46.936798	-4.469466	802.641221	0.000000	
9774	9.77300	-41.733265	9.841919	16.937256	28.931427	5.676270	49.500275	-55.635135	819.153153	0.000000	
9775	9.77400	-42.191029	7.095337	25.787354	36.988068	7.019043	50.110626	7.310651	545.349112	0.000000	
9776	9.77500	-42.191029	7.095337	40.131569	50.659943	8.361816	46.814728	71.139933	373.346427	0.000000	
9777	9.77600	-41.122913	7.095337	44.404030	54.322052	9.582520	41.687775	63.697075	334.358605	0.000000	
9778	9.77700	-36.697865	6.179810	42.572975	51.636505	10.803223	39.246368	25.742244	323.893976	0.000000	
9779	9.77800	-31.052113	5.874634	39.826393	45.777130	11.413574	37.659454	-7.083176	260.416920	0.000000	
9780	9.77900	-23.575306	5.111694	36.469460	41.382599	11.779785	30.701065	-43.504106	245.719280	0.000000	
9781	9.78000	-14.266968	4.959106	30.670166	34.790802	11.047363	18.494034	-80.699005	245.353234	0.000000	
9782	9.78100	-2.212524	6.790161	33.112526	30.640411	9.582520	2.868652	-9.892587	36.342012	0.000000	
9783	9.78200	10.604858	10.452271	14.495850	13.793945	6.042480	-8.361816	-137.342105	62.578947	0.000000	
9784	9.78300	23.880482	12.283325	-5.950928	-5.981445	2.258301	-18.371964	658.987179	116.128205	0.000000	
9785	9.78400	36.697865	11.672974	-12.664795	-10.131836	1.159668	-28.381729	371.066265	-89.000000	0.000000	
9786	9.78500	42.343616	8.621216	-12.664795	-5.249023	0.671387	-37.048721	332.512048	-474.542169	0.000000	
9787	9.78600	46.921253	9.384155	-12.359619	-8.666992	-0.305176	-41.687775	254.808642	-187.765432	0.000000	
9788	9.78700	51.651955	9.536743	-20.599365	-26.734161	-2.014160	-46.082306	181.722222	408.814815	0.000000	
9789	9.78800	58.518410	11.672974	-25.787354	-32.349396	-0.427246	-53.406525	262.931953	365.467456	0.000000	
9790	9.78900	64.469337	11.825562	-17.852783	-17.700195	2.502441	-61.463165	419.670940	102.452991	0.000000	
9791	9.79000	65.537453	13.046265	-12.664795	-7.446289	2.624512	-66.590500	486.728916	-301.048193	0.000000	
9792	9.79100	64.774513	11.215210	-8.697510	-6.225586	2.990723	-65.247726	623.359649	-173.210526	0.000000	
9793	9.79200	56.534767	8.926392	-6.561279	-11.352539	2.868652	-56.946564	716.709302	841.232558	0.000000	
9794	9.79300	49.973488	1.144409	-1.373291	-9.887695	4.577637	-49.622345	3612.833333	6311.000000	0.000000	
9795	9.79400	49.515724	-4.806519	3.509521	2.319336	6.530762	-48.523712	-1581.369565	-228.130435	0.000000	
9796	9.79500	41.885853	-9.994507	6.256104	3.540039	5.065918	-45.960236	-530.256098	-323.146341	0.000000	
9797	9.79600	34.714222	-15.182495	3.509521	3.051758	3.723145	-37.048721	-781.369565	-19.434783	0.000000	
9798	9.79700	24.490833	-19.760609	-2.899170	-10.864258	3.234863	-24.841690	1395.289474	2858.368421	0.000000	
9799	9.79800	20.370960	-25.101185	-5.340576	-10.131836	4.577637	-14.953995	1136.642857	1008.142857	0.000000	
9800	9.79900	13.656616	-28.610706	4.730225	4.028320	6.652832	-8.850098	-1126.951613	-37.387097	0.000000	
9801	9.80000	5.264282	-31.815052	5.035400	1.831055	3.845215	-3.234863	-484.136364	-525.363636	0.000000	
9802	9.80100	-3.128052	-32.883167	-0.762939	-8.666992	1.770020	6.408691	2599.500000	10471.000000	0.000000	
9803	9.80200	-9.078979	-33.646107	-7.171631	-30.152130	-0.793457	15.808487	168.861702	3315.361702	0.000000	
9804	9.80300	-15.640736	-32.120228	-5.950928	-27.710724	-0.061035	22.034073	269.243590	3767.538462	0.000000	
9805	9.80400	-17.471790	-26.321888	0.152588	-17.700195	1.647949	20.935440	-10520.500000	-116889.000000	0.000000	
9806	9.80500	-16.098499	-17.471790	1.678467	-13.061523	0.915527	20.325089	-265.954545	-8670.818182	0.000000	
9807	9.80600	-12.588501	-13.351440	-6.256104	-24.047852	-0.305176	23.743057	230.719512	2954.902439	0.000000	
9808	9.80700	-16.098499	-14.266968	-10.833740	-34.790802	-1.770020	29.724503	116.119718	2322.338028	0.000000	
9809	9.80800	-17.776966	-18.234730	-2.899170	-25.269318	2.868652	31.799698	1268.973684	7827.052632	0.000000	
9810	9.80900	-15.029907	-17.929554	15.411377	-1.342773	8.361816	26.428604	-263.074257	-976.128713	0.000000	
9811	9.81000	-11.978149	-18.845081	31.586647	16.967773	10.437012	21.301651	-50.924806	-351.818152	0.000000	
9812	9.81100	-12.893677	-17.014027	31.280518	20.629883	9.948730	24.109268	-38.548780	-229.487805	0.000000	
9813	9.81200	-18.234730	-15.182495	32.502174	26.490021	10.559082	31.677628	-45.373096	-73.976967	0.000000	
9814	9.81300	-25.406361	-22.354603	52.338600	56.519318	17.761612	37.048721	-59.859706	190.878282	0.000000	
9815	9.81400	-33.493519	-19.760609	87.433815	96.070862	26.062393	40.100861	-18.581391	209.783827	0.000000	
9816	9.81500	-40.054798	-10.604858	109.712601	119.508362	29.480362	42.908478	10.794658	200.285652	0.000000	
9817	9.81600	-47.226906	-3.585815	114.290237	128.298187	28.870010	51.453400	26.897407	233.564710	0.000000	
9818	9.81700	-55.466652	5.264282	111.238480	135.134125	28.747940	62.684250	21.064788	325.814561	0.000000	
9819	9.81800	-60.044289	16.556263	119.478226	154.909515	30.334854	67.933273	25.605586	407.550183	0.000000	
9820	9.81900	-60.196877	34.409046	117.341995	159.792328	27.161026	65.003586	48.031071	472.765901	0.000000	
9821	9.82000	-51.346779	52.872658	91.401100	138.796234	20.447159	60.364532	55.791984	629.540082	0.000000	
9822	9.82100	-39.749622	68.436623	48.981667	96.315002	8.850098	53.528595	98.818160	1077.348007	0.000000	
9823	9.82200	-19.760609	80.186367	0.762939	41.870880	-0.793457	39.368439	1319.500000	53992.000000	0.000000	
9824	9.82300	-2.670288	92.393398	-34.638405	14.282227	-8.850098	16.662979	24.000427	-1301.323449	0.000000	
9825	9.82400	18.692493	105.058193	-68.207741	-23.559570	-19.104385	-8.605957	-0.591162	-543.590959	0.000000	
9826	9.82500	40.970325	116.502762	-113.985062	-73.120880	-29.602432	-34.119034	19.795510	-247.504710	0.000000	
9827	9.82600	63.553810	120.622635	-164.034843	-134.157562	-40.467072	-60.852814	32.801977	-71.139846	0.000000	
9828	9.82700	88.120937	120.012283	-200.655937	-184.695435	-45.594025	-94.178772	52.275103	31.458358	0.000000	
9829	9.82800	106.431484	113.298416	-206.454277	-201.296997	-45.471954	-126.527786	59.248063	86.019748	0.000000	
9830	9.82900	115.587234	102.769375	-198.214531	-205.203247	-43.396759	-150.942230	60.561667	146.258344	0.000000	
9831	9.83000	117.876053	84.611416	-185.702324	-204.959106	-38.880157	-164.858627	70.131821	214.697047	0.000000	
9832	9.83100	114.519119	56.382179	-169.222832	-197.146606	-33.142471	-168.642807	83.648938	276.011863	0.000000	
9833	9.83200	109.636307	18.234730	-130.464554	-161.257172	-23.620987	-166.445541	98.447091	347.022865	0.000000	
9834	9.83300	98.496914	-19.302845	-73.395729	-90.211487	-8.361816	-160.585785	165.572166	340.110848	0.000000	
9835	9.83400	80.338955	-54.856300	-7.171631	-17.211914	7.263184	-139.833832	1292.265957	1511.000000	0.000000	
